event_date,event_hour,ch_id,orders_created,units_requested,active_pickers,orders_picked,units_picked,active_packers,orders_packed,units_packed
2026-04-07,11,FCHBLRELC01,23,216,6,24,239,5,23,231
2026-04-07,11,FCHBLRHAR01,26,230,4,26,266,3,13,66
2026-04-07,11,FCHBLRHEB01,23,194,6,22,195,6,21,196
2026-04-07,11,FCHBLRHOO01,36,313,2,16,44,0,0,0
2026-04-07,11,FCHBLRHSAF01,25,231,3,27,238,4,23,213
2026-04-07,11,FCHBLRHSR01,27,243,5,34,417,3,8,29
2026-04-07,11,FCHBLRJPN01,47,505,7,41,320,7,38,311
2026-04-07,11,FCHBLRKOR01,43,413,8,36,307,4,5,16
2026-04-07,11,FCHBLRSJR01,36,442,7,34,331,6,23,208
2026-04-07,11,FCHBLRTHA01,20,217,5,19,213,5,19,213
2026-04-07,11,FCHBLRVAR01,21,176,4,21,199,3,20,179
2026-04-07,11,FCHBLRWHF01,39,345,5,38,327,4,38,332
2026-04-07,12,FCHBLRAECS01,23,220,6,22,204,5,6,46
2026-04-07,12,FCHBLRBEN01,12,110,5,15,161,4,10,92
2026-04-07,12,FCHBLRBHO01,13,100,3,13,100,3,12,86
2026-04-07,12,FCHBLRDOD01,17,201,4,18,236,5,18,222
2026-04-07,12,FCHBLRELC01,12,124,5,13,131,5,11,102
2026-04-07,12,FCHBLRHAR01,28,257,4,25,237,3,7,28
2026-04-07,12,FCHBLRHEB01,33,377,7,32,334,7,32,347
2026-04-07,12,FCHBLRHOO01,28,282,4,23,155,1,1,2
2026-04-07,12,FCHBLRHSAF01,32,336,5,30,250,5,22,191
2026-04-07,12,FCHBLRHSR01,29,214,4,33,307,5,17,90
2026-04-07,12,FCHBLRJPN01,43,451,6,38,346,5,33,363
2026-04-07,12,FCHBLRKOR01,35,282,7,39,343,4,7,24
2026-04-07,12,FCHBLRSJR01,39,330,5,35,222,6,22,171
2026-04-07,12,FCHBLRTHA01,9,94,4,10,98,6,10,108
2026-04-07,12,FCHBLRVAR01,22,170,4,22,174,4,23,189
2026-04-07,12,FCHBLRWHF01,17,179,5,17,197,4,17,190
2026-04-07,13,FCHBLRAECS01,20,186,5,18,154,5,6,20
2026-04-07,13,FCHBLRBEN01,18,147,3,17,146,4,12,92
2026-04-07,13,FCHBLRBHO01,9,89,3,9,89,3,10,103
2026-04-07,13,FCHBLRDOD01,15,149,6,13,117,6,13,119
2026-04-07,13,FCHBLRELC01,13,87,2,12,83,3,12,88
2026-04-07,13,FCHBLRHAR01,25,232,5,24,245,4,10,62
2026-04-07,13,FCHBLRHEB01,19,168,6,20,190,6,19,187
2026-04-07,13,FCHBLRHOO01,24,211,3,16,80,2,2,6
2026-04-07,13,FCHBLRHSAF01,11,90,4,11,85,4,10,69
2026-04-07,13,FCHBLRHSR01,22,160,4,21,199,5,18,137
2026-04-07,13,FCHBLRJPN01,35,315,5,36,222,5,31,284
2026-04-07,13,FCHBLRKOR01,29,196,6,29,214,3,7,21
2026-04-07,13,FCHBLRSJR01,41,436,7,32,262,5,17,153
2026-04-07,13,FCHBLRTHA01,6,67,4,6,67,3,6,67
2026-04-07,13,FCHBLRVAR01,24,244,3,23,220,3,23,220
2026-04-07,13,FCHBLRWHF01,24,239,5,25,244,5,25,244
2026-04-07,14,FCHBLRAECS01,7,49,4,9,83,2,3,16
2026-04-07,14,FCHBLRBEN01,15,161,6,15,169,5,14,118
2026-04-07,14,FCHBLRBHO01,9,69,4,9,69,4,9,69
2026-04-07,14,FCHBLRDOD01,16,137,4,17,158,5,17,155
2026-04-07,14,FCHBLRELC01,12,108,4,13,118,3,13,112
2026-04-07,14,FCHBLRHAR01,13,161,5,14,171,4,6,31
2026-04-07,14,FCHBLRHEB01,14,124,5,15,154,5,14,155
2026-04-07,14,FCHBLRHOO01,21,197,4,15,57,1,1,5
2026-04-07,14,FCHBLRHSAF01,5,35,3,5,31,3,4,29
2026-04-07,14,FCHBLRHSR01,23,153,5,24,179,6,24,165
2026-04-07,14,FCHBLRJPN01,32,260,5,28,196,6,26,203
2026-04-07,14,FCHBLRKOR01,32,251,7,30,232,6,15,100
2026-04-07,14,FCHBLRSJR01,24,253,6,34,222,5,13,69
2026-04-07,14,FCHBLRTHA01,9,90,2,9,90,3,9,90
2026-04-07,14,FCHBLRVAR01,9,74,3,9,87,4,9,91
2026-04-07,14,FCHBLRWHF01,15,159,4,13,141,4,13,141
2026-04-07,15,FCHBLRAECS01,8,51,3,7,36,2,2,18
2026-04-07,15,FCHBLRBEN01,10,79,5,11,84,4,10,69
2026-04-07,15,FCHBLRBHO01,21,163,5,20,151,4,19,150
2026-04-07,15,FCHBLRDOD01,15,165,4,13,146,5,12,130
2026-04-07,15,FCHBLRELC01,5,37,4,5,36,3,3,23
2026-04-07,15,FCHBLRHAR01,10,100,2,8,64,2,5,21
2026-04-07,15,FCHBLRHEB01,12,87,4,12,87,4,13,95
2026-04-07,15,FCHBLRHOO01,20,192,4,18,127,3,11,63
2026-04-07,15,FCHBLRHSAF01,14,95,3,14,95,3,13,88
2026-04-07,15,FCHBLRHSR01,20,190,4,19,188,5,19,209
2026-04-07,15,FCHBLRJPN01,22,182,6,24,171,8,23,184
2026-04-07,15,FCHBLRKOR01,26,239,6,24,227,2,2,21
2026-04-07,15,FCHBLRSJR01,28,237,7,24,174,6,15,99
2026-04-07,15,FCHBLRTHA01,8,54,2,7,54,3,7,54
2026-04-07,15,FCHBLRVAR01,17,157,5,16,143,5,16,156
2026-04-07,15,FCHBLRWHF01,28,266,6,26,267,6,25,261
2026-04-07,16,FCHBLRAECS01,16,142,2,8,52,2,4,17
2026-04-07,16,FCHBLRBEN01,23,242,6,23,237,5,17,162
2026-04-07,16,FCHBLRBHO01,11,106,4,12,113,4,10,96
2026-04-07,16,FCHBLRDOD01,24,205,8,24,249,8,25,241
2026-04-07,16,FCHBLRELC01,19,167,4,18,155,5,18,173
2026-04-07,16,FCHBLRHAR01,17,152,3,19,183,2,15,105
2026-04-07,16,FCHBLRHEB01,16,126,5,10,68,5,9,56
2026-04-07,16,FCHBLRHOO01,38,408,6,30,272,5,17,118
2026-04-07,16,FCHBLRHSAF01,14,158,6,11,103,4,12,100
2026-04-07,16,FCHBLRHSR01,28,264,5,29,266,7,29,267
2026-04-07,16,FCHBLRJPN01,32,344,7,25,150,6,21,215
2026-04-07,16,FCHBLRKOR01,32,294,5,31,239,1,3,7
2026-04-07,16,FCHBLRSJR01,41,375,8,40,327,7,23,150
2026-04-07,16,FCHBLRTHA01,7,57,3,6,47,4,5,35
2026-04-07,16,FCHBLRVAR01,15,125,5,17,138,5,17,138
2026-04-07,16,FCHBLRWHF01,32,294,8,33,304,8,35,337
2026-04-07,17,FCHBLRAECS01,30,246,0,0,0,0,0,0
2026-04-07,17,FCHBLRBEN01,28,269,5,27,264,4,22,148
2026-04-07,17,FCHBLRBHO01,18,227,4,16,211,4,13,191
2026-04-07,17,FCHBLRDOD01,19,216,4,21,218,5,20,201
2026-04-07,17,FCHBLRELC01,18,130,4,18,159,4,19,155
2026-04-07,17,FCHBLRHAR01,35,407,6,32,376,3,18,122
2026-04-07,17,FCHBLRHEB01,22,244,6,23,284,5,14,151
2026-04-07,17,FCHBLRHOO01,32,374,5,26,146,5,9,44
2026-04-07,17,FCHBLRHSAF01,14,88,4,15,131,4,14,136
2026-04-07,17,FCHBLRHSR01,17,121,5,16,111,5,16,114
2026-04-07,17,FCHBLRJPN01,45,427,5,21,130,5,33,294
2026-04-07,17,FCHBLRKOR01,36,342,5,30,229,0,0,0
2026-04-07,17,FCHBLRSJR01,56,563,7,43,299,4,4,28
2026-04-07,17,FCHBLRTHA01,10,79,4,11,77,4,11,95
2026-04-07,17,FCHBLRVAR01,18,165,4,17,168,4,17,163
2026-04-07,17,FCHBLRWHF01,23,204,5,20,170,6,20,174
2026-04-07,18,FCHBLRAECS01,35,256,0,0,0,0,0,0
2026-04-07,18,FCHBLRBEN01,28,296,5,25,276,3,14,79
2026-04-07,18,FCHBLRBHO01,21,165,2,19,150,4,20,165
2026-04-07,18,FCHBLRDOD01,22,224,4,20,218,4,20,221
2026-04-07,18,FCHBLRELC01,19,203,3,18,168,3,18,168
2026-04-07,18,FCHBLRHAR01,35,313,5,36,386,5,12,55
2026-04-07,18,FCHBLRHEB01,21,153,3,21,158,4,21,177
2026-04-07,18,FCHBLRHOO01,48,449,4,24,162,3,7,28
2026-04-07,18,FCHBLRHSAF01,17,181,6,16,156,5,12,129
2026-04-07,18,FCHBLRHSR01,33,243,4,29,235,4,30,221
2026-04-07,18,FCHBLRJPN01,38,336,8,39,298,7,46,384
2026-04-07,18,FCHBLRKOR01,44,387,5,20,105,1,2,3
2026-04-07,18,FCHBLRSJR01,49,505,4,28,134,3,3,7
2026-04-07,18,FCHBLRTHA01,13,121,3,13,121,3,13,121
2026-04-07,18,FCHBLRVAR01,20,221,4,20,245,3,19,219
2026-04-07,18,FCHBLRWHF01,31,236,4,33,268,4,33,268
2026-04-07,19,FCHBLRAECS01,31,245,1,1,3,1,1,3
2026-04-07,19,FCHBLRBEN01,23,251,4,22,293,4,13,104
2026-04-07,19,FCHBLRBHO01,15,120,4,15,125,5,14,118
2026-04-07,19,FCHBLRDOD01,26,240,4,27,267,4,27,259
2026-04-07,19,FCHBLRELC01,16,148,4,17,171,3,15,104
2026-04-07,19,FCHBLRHAR01,32,285,5,33,377,3,21,146
2026-04-07,19,FCHBLRHEB01,23,201,5,22,197,4,21,180
2026-04-07,19,FCHBLRHOO01,33,335,4,17,61,4,8,34
2026-04-07,19,FCHBLRHSAF01,19,138,4,21,152,4,16,125
2026-04-07,19,FCHBLRHSR01,32,256,4,36,293,5,34,258
2026-04-07,19,FCHBLRJPN01,44,397,9,35,307,8,41,357
2026-04-07,19,FCHBLRKOR01,49,398,3,23,96,0,0,0
2026-04-07,19,FCHBLRSJR01,48,375,5,26,126,2,3,10
2026-04-07,19,FCHBLRTHA01,9,60,2,9,60,2,9,60
2026-04-07,19,FCHBLRVAR01,16,117,4,15,119,3,16,117
2026-04-07,19,FCHBLRWHF01,45,378,3,42,365,4,42,366
2026-04-07,20,FCHBLRAECS01,14,139,0,0,0,0,0,0
2026-04-07,20,FCHBLRBEN01,40,380,6,41,385,5,26,170
2026-04-07,20,FCHBLRBHO01,20,151,3,22,186,3,22,176
2026-04-07,20,FCHBLRDOD01,22,284,4,24,309,3,24,293
2026-04-07,20,FCHBLRELC01,15,133,5,16,152,4,15,131
2026-04-07,20,FCHBLRHAR01,20,159,5,19,145,5,18,108
2026-04-07,20,FCHBLRHEB01,16,205,4,17,184,4,15,133
2026-04-07,20,FCHBLRHOO01,36,317,4,15,77,3,4,24
2026-04-07,20,FCHBLRHSAF01,21,146,5,18,108,5,18,111
2026-04-07,20,FCHBLRHSR01,31,208,4,29,180,4,30,192
2026-04-07,20,FCHBLRJPN01,32,300,5,27,207,6,36,329
2026-04-07,20,FCHBLRKOR01,36,300,3,22,111,0,0,0
2026-04-07,20,FCHBLRSJR01,41,394,4,19,90,1,1,2
2026-04-07,20,FCHBLRTHA01,11,57,3,11,57,3,11,57
2026-04-07,20,FCHBLRVAR01,22,205,5,19,219,4,18,186
2026-04-07,20,FCHBLRWHF01,22,217,3,23,229,3,22,212
2026-04-07,21,FCHBLRAECS01,18,170,2,6,21,1,2,7
2026-04-07,21,FCHBLRBEN01,20,156,5,20,170,5,16,114
2026-04-07,21,FCHBLRBHO01,18,121,2,16,103,2,16,103
2026-04-07,21,FCHBLRDOD01,14,123,4,14,142,4,14,114
2026-04-07,21,FCHBLRELC01,8,79,2,8,79,3,8,79
2026-04-07,21,FCHBLRHAR01,27,270,5,28,316,3,22,173
2026-04-07,21,FCHBLRHEB01,9,66,4,9,88,3,8,54
2026-04-07,21,FCHBLRHOO01,22,176,4,21,91,3,9,43
2026-04-07,21,FCHBLRHSAF01,10,85,5,9,77,4,10,79
2026-04-07,21,FCHBLRHSR01,29,220,3,29,237,4,29,240
2026-04-07,21,FCHBLRJPN01,25,200,4,20,140,6,24,169
2026-04-07,21,FCHBLRKOR01,19,176,2,12,39,0,0,0
2026-04-07,21,FCHBLRSJR01,35,277,3,20,82,1,1,1
2026-04-07,21,FCHBLRTHA01,8,39,1,8,39,2,8,36
2026-04-07,21,FCHBLRVAR01,12,80,4,15,102,4,14,105
2026-04-07,21,FCHBLRWHF01,21,188,4,14,135,4,15,152
2026-04-07,22,FCHBLRAECS01,10,58,2,7,40,1,5,31
2026-04-07,22,FCHBLRBEN01,14,126,4,15,135,4,13,111
2026-04-07,22,FCHBLRBHO01,9,56,4,10,68,2,9,50
2026-04-07,22,FCHBLRDOD01,9,62,1,8,61,3,9,101
2026-04-07,22,FCHBLRELC01,7,58,1,7,58,1,7,58
2026-04-07,22,FCHBLRHAR01,10,68,4,11,88,3,9,60
2026-04-07,22,FCHBLRHEB01,8,69,3,9,85,6,9,78
2026-04-07,22,FCHBLRHOO01,9,96,2,10,50,2,5,16
2026-04-07,22,FCHBLRHSAF01,5,28,3,5,28,4,5,27
2026-04-07,22,FCHBLRHSR01,15,71,3,16,80,4,16,83
2026-04-07,22,FCHBLRJPN01,19,112,4,6,30,4,8,55
2026-04-07,22,FCHBLRKOR01,13,106,3,13,61,0,0,0
2026-04-07,22,FCHBLRSJR01,23,185,3,9,55,0,0,0
2026-04-07,22,FCHBLRTHA01,3,17,2,3,17,2,3,17
2026-04-07,22,FCHBLRVAR01,11,110,2,10,102,2,10,102
2026-04-07,22,FCHBLRWHF01,18,137,3,19,181,3,18,178
2026-04-07,23,FCHBLRAECS01,3,16,1,1,2,0,0,0
2026-04-07,23,FCHBLRBEN01,3,14,1,3,14,1,3,14
2026-04-07,23,FCHBLRBHO01,4,40,1,4,40,1,4,40
2026-04-07,23,FCHBLRDOD01,6,50,3,6,50,3,6,50
2026-04-07,23,FCHBLRELC01,4,18,2,3,17,2,3,17
2026-04-07,23,FCHBLRHAR01,8,43,3,8,39,2,6,34
2026-04-07,23,FCHBLRHEB01,2,7,1,2,7,1,2,7
2026-04-07,23,FCHBLRHOO01,5,46,1,4,12,0,0,0
2026-04-07,23,FCHBLRHSAF01,1,4,1,1,4,1,1,4
2026-04-07,23,FCHBLRHSR01,9,53,3,9,51,3,9,51
2026-04-07,23,FCHBLRJPN01,5,36,4,6,43,6,6,61
2026-04-07,23,FCHBLRKOR01,11,75,3,11,57,0,0,0
2026-04-07,23,FCHBLRSJR01,11,71,3,9,48,2,4,27
2026-04-07,23,FCHBLRTHA01,2,4,2,2,4,2,2,4
2026-04-07,23,FCHBLRVAR01,2,8,2,2,8,2,2,8
2026-04-07,23,FCHBLRWHF01,6,21,3,6,25,4,7,31
2026-04-06,0,FCHBLRWHF01,1,2,1,1,2,1,1,2
2026-04-06,6,FCHBLRAECS01,14,128,4,14,128,6,14,144
2026-04-06,6,FCHBLRBEN01,11,58,4,10,58,4,8,43
2026-04-06,6,FCHBLRBHO01,8,59,3,7,52,3,7,52
2026-04-06,6,FCHBLRDOD01,7,64,3,7,64,4,6,57
2026-04-06,6,FCHBLRELC01,11,108,3,10,106,4,10,109
2026-04-06,6,FCHBLRHAR01,22,185,4,10,70,3,7,42
2026-04-06,6,FCHBLRHEB01,14,138,6,11,130,4,11,107
2026-04-06,6,FCHBLRHOO01,20,198,4,18,154,3,6,34
2026-04-06,6,FCHBLRHSAF01,7,73,4,7,82,2,7,73
2026-04-06,6,FCHBLRHSR01,15,158,2,12,102,3,12,106
2026-04-06,6,FCHBLRJPN01,21,203,6,21,168,5,20,195
2026-04-06,6,FCHBLRKOR01,32,349,7,26,274,4,7,51
2026-04-06,6,FCHBLRSJR01,18,212,4,12,138,4,11,112
2026-04-06,6,FCHBLRTHA01,8,62,5,8,62,4,8,62
2026-04-06,6,FCHBLRVAR01,6,74,3,5,68,3,5,68
2026-04-06,6,FCHBLRWHF01,19,176,3,19,176,3,18,164
2026-04-06,7,FCHBLRAECS01,26,199,4,23,171,7,23,176
2026-04-06,7,FCHBLRBEN01,32,286,4,26,262,4,22,173
2026-04-06,7,FCHBLRBHO01,23,228,3,23,229,4,23,246
2026-04-06,7,FCHBLRDOD01,23,323,4,20,283,4,21,274
2026-04-06,7,FCHBLRELC01,18,125,8,17,134,7,17,124
2026-04-06,7,FCHBLRHAR01,40,422,4,22,201,4,15,115
2026-04-06,7,FCHBLRHEB01,27,294,7,29,312,5,29,308
2026-04-06,7,FCHBLRHOO01,48,542,4,45,357,2,6,22
2026-04-06,7,FCHBLRHSAF01,30,315,6,24,272,5,22,211
2026-04-06,7,FCHBLRHSR01,40,457,5,37,466,4,36,412
2026-04-06,7,FCHBLRJPN01,43,499,8,40,361,8,41,436
2026-04-06,7,FCHBLRKOR01,37,414,8,37,430,4,6,22
2026-04-06,7,FCHBLRSJR01,51,550,8,46,527,9,33,334
2026-04-06,7,FCHBLRTHA01,15,148,4,14,141,4,14,151
2026-04-06,7,FCHBLRVAR01,27,269,4,27,260,4,27,248
2026-04-06,7,FCHBLRWHF01,46,395,5,44,379,5,43,380
2026-04-06,8,FCHBLRAECS01,31,339,5,31,326,6,27,257
2026-04-06,8,FCHBLRBEN01,46,457,4,48,494,4,33,245
2026-04-06,8,FCHBLRBHO01,43,513,3,40,465,5,39,439
2026-04-06,8,FCHBLRDOD01,38,472,5,38,539,5,36,469
2026-04-06,8,FCHBLRELC01,33,368,5,28,331,5,25,274
2026-04-06,8,FCHBLRHAR01,45,416,6,41,382,4,10,51
2026-04-06,8,FCHBLRHEB01,43,459,8,38,433,6,36,376
2026-04-06,8,FCHBLRHOO01,52,551,5,39,246,2,2,8
2026-04-06,8,FCHBLRHSAF01,40,430,4,39,282,5,32,241
2026-04-06,8,FCHBLRHSR01,52,471,4,46,433,3,36,335
2026-04-06,8,FCHBLRJPN01,49,561,8,47,442,7,49,577
2026-04-06,8,FCHBLRKOR01,72,850,10,66,756,5,11,32
2026-04-06,8,FCHBLRSJR01,66,685,7,65,613,10,57,497
2026-04-06,8,FCHBLRTHA01,19,145,3,20,152,3,20,152
2026-04-06,8,FCHBLRVAR01,39,384,4,39,416,4,39,416
2026-04-06,8,FCHBLRWHF01,54,491,4,50,472,4,50,466
2026-04-06,9,FCHBLRAECS01,29,336,6,31,360,5,10,76
2026-04-06,9,FCHBLRBEN01,32,338,4,33,413,4,19,160
2026-04-06,9,FCHBLRBHO01,29,267,4,30,300,4,30,305
2026-04-06,9,FCHBLRDOD01,22,270,7,25,327,4,27,333
2026-04-06,9,FCHBLRELC01,27,263,7,32,312,7,31,332
2026-04-06,9,FCHBLRHAR01,40,458,6,42,497,2,8,61
2026-04-06,9,FCHBLRHEB01,43,499,4,41,442,6,41,450
2026-04-06,9,FCHBLRHOO01,43,486,4,25,187,1,1,3
2026-04-06,9,FCHBLRHSAF01,31,354,7,28,302,9,25,284
2026-04-06,9,FCHBLRHSR01,51,452,4,57,499,3,57,403
2026-04-06,9,FCHBLRJPN01,66,804,9,45,362,9,44,494
2026-04-06,9,FCHBLRKOR01,66,667,10,70,642,7,14,51
2026-04-06,9,FCHBLRSJR01,75,799,8,71,606,10,59,527
2026-04-06,9,FCHBLRTHA01,23,277,5,22,276,5,22,281
2026-04-06,9,FCHBLRVAR01,40,402,4,40,402,5,39,387
2026-04-06,9,FCHBLRWHF01,36,336,5,38,352,5,39,356
2026-04-06,10,FCHBLRAECS01,28,305,6,26,308,5,8,38
2026-04-06,10,FCHBLRBEN01,34,364,4,36,401,4,26,229
2026-04-06,10,FCHBLRBHO01,13,135,3,14,120,3,15,139
2026-04-06,10,FCHBLRDOD01,27,270,5,24,224,4,23,215
2026-04-06,10,FCHBLRELC01,18,188,5,18,198,5,18,200
2026-04-06,10,FCHBLRHAR01,33,308,5,30,300,4,16,131
2026-04-06,10,FCHBLRHEB01,34,325,5,35,376,5,34,375
2026-04-06,10,FCHBLRHOO01,33,423,2,24,121,1,2,6
2026-04-06,10,FCHBLRHSAF01,32,336,6,32,287,7,31,273
2026-04-06,10,FCHBLRHSR01,38,301,2,43,365,2,43,365
2026-04-06,10,FCHBLRJPN01,34,331,7,43,250,7,31,300
2026-04-06,10,FCHBLRKOR01,50,536,10,52,586,5,7,23
2026-04-06,10,FCHBLRSJR01,36,411,9,43,414,8,32,314
2026-04-06,10,FCHBLRTHA01,9,76,4,10,88,4,10,88
2026-04-06,10,FCHBLRVAR01,24,268,5,22,266,4,23,279
2026-04-06,10,FCHBLRWHF01,38,387,5,41,406,5,41,415
2026-04-06,11,FCHBLRAECS01,30,257,6,32,264,5,17,101
2026-04-06,11,FCHBLRBEN01,20,176,3,18,212,3,17,105
2026-04-06,11,FCHBLRBHO01,16,112,4,17,145,4,17,151
2026-04-06,11,FCHBLRDOD01,22,189,5,24,254,5,24,238
2026-04-06,11,FCHBLRELC01,19,228,4,19,228,5,19,230
2026-04-06,11,FCHBLRHAR01,26,267,4,28,279,4,18,121
2026-04-06,11,FCHBLRHEB01,18,193,5,25,253,4,24,250
2026-04-06,11,FCHBLRHOO01,26,224,4,18,79,1,1,3
2026-04-06,11,FCHBLRHSAF01,28,299,6,30,261,7,28,247
2026-04-06,11,FCHBLRHSR01,25,233,3,24,230,3,24,221
2026-04-06,11,FCHBLRJPN01,34,309,9,31,180,7,29,200
2026-04-06,11,FCHBLRKOR01,35,355,7,39,413,4,3,14
2026-04-06,11,FCHBLRSJR01,32,268,9,31,258,9,32,312
2026-04-06,11,FCHBLRTHA01,19,156,3,19,156,4,19,162
2026-04-06,11,FCHBLRVAR01,26,271,4,28,295,5,28,288
2026-04-06,11,FCHBLRWHF01,32,357,5,32,357,6,33,364
2026-04-06,12,FCHBLRAECS01,17,204,6,15,171,4,8,75
2026-04-06,12,FCHBLRBEN01,25,221,4,26,261,4,21,147
2026-04-06,12,FCHBLRBHO01,11,115,3,11,115,3,11,115
2026-04-06,12,FCHBLRDOD01,12,176,4,13,181,4,14,188
2026-04-06,12,FCHBLRELC01,12,148,5,11,129,5,10,116
2026-04-06,12,FCHBLRHAR01,26,259,6,26,297,5,14,75
2026-04-06,12,FCHBLRHEB01,27,274,5,24,206,4,23,178
2026-04-06,12,FCHBLRHOO01,24,276,3,19,95,2,2,15
2026-04-06,12,FCHBLRHSAF01,16,176,5,16,144,5,14,123
2026-04-06,12,FCHBLRHSR01,30,275,3,30,277,5,30,277
2026-04-06,12,FCHBLRJPN01,35,304,8,31,230,8,34,309
2026-04-06,12,FCHBLRKOR01,24,257,5,25,241,3,7,27
2026-04-06,12,FCHBLRSJR01,39,395,7,35,400,8,20,163
2026-04-06,12,FCHBLRTHA01,12,151,4,12,151,5,12,159
2026-04-06,12,FCHBLRVAR01,15,133,2,15,133,2,15,133
2026-04-06,12,FCHBLRWHF01,26,257,5,26,257,5,26,257
2026-04-06,13,FCHBLRAECS01,7,54,5,8,135,3,6,46
2026-04-06,13,FCHBLRBEN01,17,142,3,17,150,4,12,97
2026-04-06,13,FCHBLRBHO01,11,96,4,11,96,5,11,109
2026-04-06,13,FCHBLRDOD01,23,313,4,20,283,5,19,258
2026-04-06,13,FCHBLRELC01,13,116,3,11,104,2,12,101
2026-04-06,13,FCHBLRHAR01,25,242,5,25,239,5,15,92
2026-04-06,13,FCHBLRHEB01,21,190,5,23,230,4,23,258
2026-04-06,13,FCHBLRHOO01,18,181,5,16,106,3,7,36
2026-04-06,13,FCHBLRHSAF01,23,168,6,22,204,6,21,167
2026-04-06,13,FCHBLRHSR01,22,145,4,24,176,3,24,168
2026-04-06,13,FCHBLRJPN01,31,262,6,28,206,6,30,243
2026-04-06,13,FCHBLRKOR01,29,293,7,29,281,2,3,9
2026-04-06,13,FCHBLRSJR01,29,273,8,30,224,8,21,135
2026-04-06,13,FCHBLRTHA01,11,110,3,11,110,3,11,110
2026-04-06,13,FCHBLRVAR01,11,116,3,8,61,5,9,88
2026-04-06,13,FCHBLRWHF01,23,264,4,22,241,5,22,241
2026-04-06,14,FCHBLRAECS01,18,182,3,18,179,4,11,57
2026-04-06,14,FCHBLRBEN01,17,160,6,16,159,6,15,134
2026-04-06,14,FCHBLRBHO01,10,107,3,10,107,4,10,115
2026-04-06,14,FCHBLRDOD01,17,149,7,20,196,5,21,207
2026-04-06,14,FCHBLRELC01,13,113,5,16,160,5,16,160
2026-04-06,14,FCHBLRHAR01,12,130,4,12,130,4,9,95
2026-04-06,14,FCHBLRHEB01,8,73,4,8,78,3,7,59
2026-04-06,14,FCHBLRHOO01,19,190,4,17,144,3,8,50
2026-04-06,14,FCHBLRHSAF01,12,101,3,10,90,3,9,83
2026-04-06,14,FCHBLRHSR01,23,169,3,22,143,4,22,149
2026-04-06,14,FCHBLRJPN01,41,389,7,38,289,6,36,294
2026-04-06,14,FCHBLRKOR01,44,469,8,37,338,3,7,20
2026-04-06,14,FCHBLRSJR01,24,225,5,22,166,5,11,65
2026-04-06,14,FCHBLRTHA01,14,137,3,14,137,3,14,137
2026-04-06,14,FCHBLRVAR01,12,131,3,13,138,4,13,155
2026-04-06,14,FCHBLRWHF01,19,179,4,19,191,5,20,204
2026-04-06,15,FCHBLRAECS01,18,166,6,17,150,7,11,104
2026-04-06,15,FCHBLRBEN01,18,179,7,20,209,7,16,144
2026-04-06,15,FCHBLRBHO01,13,161,2,13,161,3,12,120
2026-04-06,15,FCHBLRDOD01,11,150,3,10,133,3,9,117
2026-04-06,15,FCHBLRELC01,12,84,3,12,84,4,12,92
2026-04-06,15,FCHBLRHAR01,19,172,4,17,158,5,19,167
2026-04-06,15,FCHBLRHEB01,16,174,6,17,185,6,13,131
2026-04-06,15,FCHBLRHOO01,11,125,2,9,79,0,0,0
2026-04-06,15,FCHBLRHSAF01,10,73,5,13,90,6,14,79
2026-04-06,15,FCHBLRHSR01,15,129,3,16,155,3,16,155
2026-04-06,15,FCHBLRJPN01,31,303,5,18,109,6,24,225
2026-04-06,15,FCHBLRKOR01,23,187,8,28,261,3,4,23
2026-04-06,15,FCHBLRSJR01,33,351,10,30,283,8,19,134
2026-04-06,15,FCHBLRTHA01,7,69,4,7,69,4,7,69
2026-04-06,15,FCHBLRVAR01,13,119,3,14,142,4,14,149
2026-04-06,15,FCHBLRWHF01,22,169,4,19,151,5,19,154
2026-04-06,16,FCHBLRAECS01,26,196,4,16,64,4,12,51
2026-04-06,16,FCHBLRBEN01,20,184,5,16,158,4,16,155
2026-04-06,16,FCHBLRBHO01,15,151,1,14,142,2,14,145
2026-04-06,16,FCHBLRDOD01,27,242,5,27,292,4,26,243
2026-04-06,16,FCHBLRELC01,11,105,4,11,105,6,11,111
2026-04-06,16,FCHBLRHAR01,19,131,5,20,151,6,18,135
2026-04-06,16,FCHBLRHEB01,14,208,5,14,208,4,10,123
2026-04-06,16,FCHBLRHOO01,28,270,2,4,19,1,1,3
2026-04-06,16,FCHBLRHSAF01,16,153,6,15,147,6,12,96
2026-04-06,16,FCHBLRHSR01,10,120,3,10,120,2,10,120
2026-04-06,16,FCHBLRJPN01,25,359,5,12,53,6,15,118
2026-04-06,16,FCHBLRKOR01,29,324,5,17,176,0,0,0
2026-04-06,16,FCHBLRSJR01,35,315,10,32,259,8,22,144
2026-04-06,16,FCHBLRTHA01,11,109,3,11,116,3,11,105
2026-04-06,16,FCHBLRVAR01,17,117,4,17,116,4,16,117
2026-04-06,16,FCHBLRWHF01,41,368,5,39,345,6,38,344
2026-04-06,17,FCHBLRAECS01,29,283,4,17,85,5,12,75
2026-04-06,17,FCHBLRBEN01,26,301,7,27,303,6,22,179
2026-04-06,17,FCHBLRBHO01,20,122,3,20,126,3,18,110
2026-04-06,17,FCHBLRDOD01,21,176,5,20,175,4,21,168
2026-04-06,17,FCHBLRELC01,21,177,4,21,177,4,21,177
2026-04-06,17,FCHBLRHAR01,32,275,5,32,269,5,16,78
