order_date,CH,06:00-07:00,07:00-08:00,08:00-09:00,09:00-10:00,10:00-11:00,11:00-12:00,12:00-13:00,13:00-14:00,14:00-15:00,15:00-16:00,16:00-17:00,17:00-18:00,18:00-19:00,19:00-20:00,20:00-21:00,21:00-22:00,22:00-23:00,23:00-24:00,Total,Peak Hour Order %,Flag,Day,Week,Weekcheck,Month,,,,,,
31/10/2025,FCHBLRVAR01,7,8,14,19,12,10,4,8,8,7,4,2,3,7,7,4,2,1,127,14.96%,5,Friday,44,Weekday,10,,,,,,
31/10/2025,all,52,125,153,121,83,71,49,66,45,50,66,76,81,67,68,37,21,9,1240,12.34%,5,Friday,44,Weekday,10,,,,,,
31/10/2025,FCHBLRBEN01,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4,50.00%,5,Friday,44,Weekday,10,,,,,,
31/10/2025,FCHBLRHAR01,7,14,10,9,7,6,4,5,4,7,5,6,6,7,2,3,3,0,105,13.33%,5,Friday,44,Weekday,10,,,,,,
31/10/2025,FCHBLRHOO01,2,2,3,1,1,1,0,1,0,2,0,3,1,1,0,0,1,0,19,15.79%,5,Friday,44,Weekday,10,,,,,,
31/10/2025,FCHBLRHSR01,3,6,16,8,5,10,4,8,1,6,5,6,6,5,6,5,3,3,106,15.09%,5,Friday,44,Weekday,10,,,,,,
31/10/2025,FCHBLRJPN01,11,10,13,6,9,5,2,3,7,2,7,7,9,7,4,1,2,1,106,12.26%,5,Friday,44,Weekday,10,,,,,,
31/10/2025,FCHBLRKOR01,4,5,14,17,5,5,5,4,1,3,8,6,8,5,4,4,0,0,98,17.35%,5,Friday,44,Weekday,10,,,,,,
31/10/2025,FCHBLRWHF01,6,24,17,12,13,5,6,10,1,7,11,11,15,7,17,3,3,0,168,14.29%,5,Friday,44,Weekday,10,,,,,,
31/10/2025,FCHBLRDOD01,3,10,10,11,3,7,6,4,5,3,2,8,8,7,7,6,2,1,103,10.68%,5,Friday,44,Weekday,10,,,,,,
31/10/2025,FCHBLRHSAF01,1,6,8,2,7,5,3,4,0,1,7,4,5,1,2,0,0,0,56,14.29%,5,Friday,44,Weekday,10,,,,,,
31/10/2025,FCHBLRSJR01,8,40,48,36,21,17,15,19,18,12,17,21,19,20,19,10,5,3,348,13.79%,5,Friday,44,Weekday,10,,,,,,
30/10/2025,FCHBLRVAR01,2,8,13,17,17,9,1,5,2,6,11,10,5,7,5,1,1,4,124,13.71%,4,Thursday,44,Weekday,10,,,,,,
30/10/2025,FCHBLRDOD01,5,9,9,10,1,9,6,7,4,4,5,10,7,8,7,7,1,0,109,9.17%,4,Thursday,44,Weekday,10,,,,,,
30/10/2025,all,49,109,118,134,78,66,45,57,42,45,62,92,76,83,70,36,21,8,1191,11.25%,4,Thursday,44,Weekday,10,,,,,,
30/10/2025,FCHBLRHAR01,6,13,7,13,8,6,1,1,2,2,6,6,10,10,5,4,5,1,106,12.26%,4,Thursday,44,Weekday,10,,,,,,
30/10/2025,FCHBLRHOO01,0,2,3,5,1,0,0,1,0,2,0,2,5,4,1,1,0,0,27,18.52%,4,Thursday,44,Weekday,10,,,,,,
30/10/2025,FCHBLRHSR01,6,7,16,16,7,4,5,9,4,3,4,11,4,9,3,3,2,2,115,13.91%,4,Thursday,44,Weekday,10,,,,,,
30/10/2025,FCHBLRJPN01,1,12,10,8,7,4,5,3,6,4,4,7,9,6,6,3,2,0,97,12.37%,4,Thursday,44,Weekday,10,,,,,,
30/10/2025,FCHBLRKOR01,7,7,3,13,10,8,3,3,2,3,4,4,4,6,5,3,3,0,88,14.77%,4,Thursday,44,Weekday,10,,,,,,
30/10/2025,FCHBLRWHF01,6,15,11,16,11,9,9,9,6,9,11,12,11,12,9,2,3,0,161,9.94%,4,Thursday,44,Weekday,10,,,,,,
30/10/2025,FCHBLRHSAF01,1,4,3,8,4,5,1,2,2,1,1,5,1,3,4,2,0,0,47,17.02%,4,Thursday,44,Weekday,10,,,,,,
30/10/2025,FCHBLRSJR01,15,32,43,28,12,12,14,17,14,11,16,25,20,18,25,10,4,1,317,13.56%,4,Thursday,44,Weekday,10,,,,,,
29/10/2025,FCHBLRVAR01,7,12,11,7,9,11,7,5,9,7,11,8,12,9,8,2,5,2,142,8.45%,3,Wednesday,44,Weekday,10,,,,,,
29/10/2025,all,59,101,115,105,92,79,57,55,44,53,80,87,93,94,70,60,31,5,1280,8.98%,3,Wednesday,44,Weekday,10,,,,,,
29/10/2025,FCHBLRHAR01,4,11,14,10,8,7,3,1,3,3,8,7,11,12,4,5,5,0,116,12.07%,3,Wednesday,44,Weekday,10,,,,,,
29/10/2025,FCHBLRHOO01,0,5,0,3,2,3,0,2,0,2,1,2,2,0,2,0,0,0,24,20.83%,3,Wednesday,44,Weekday,10,,,,,,
29/10/2025,FCHBLRHSR01,1,9,9,6,16,3,2,7,6,7,7,11,8,8,7,11,2,0,120,13.33%,3,Wednesday,44,Weekday,10,,,,,,
29/10/2025,FCHBLRJPN01,9,10,8,7,8,8,3,6,2,2,11,4,6,6,5,5,1,0,101,10.89%,3,Wednesday,44,Weekday,10,,,,,,
29/10/2025,FCHBLRKOR01,2,8,7,14,6,4,4,3,3,4,5,4,7,3,6,4,4,1,89,15.73%,3,Wednesday,44,Weekday,10,,,,,,
29/10/2025,FCHBLRWHF01,7,12,21,15,11,6,10,6,6,3,9,11,13,11,8,9,6,1,165,12.73%,3,Wednesday,44,Weekday,10,,,,,,
29/10/2025,FCHBLRDOD01,1,5,13,5,10,5,6,7,1,3,4,8,2,7,8,5,2,1,93,13.98%,3,Wednesday,44,Weekday,10,,,,,,
29/10/2025,FCHBLRHSAF01,6,3,1,9,2,7,4,3,3,4,3,4,6,2,6,2,0,0,65,13.85%,3,Wednesday,44,Weekday,10,,,,,,
29/10/2025,FCHBLRSJR01,22,26,31,29,20,25,18,15,11,18,21,28,26,36,16,17,6,0,365,9.86%,3,Wednesday,44,Weekday,10,,,,,,
28/10/2025,all,51,124,142,127,102,51,63,61,46,49,69,83,103,75,81,38,28,8,1301,10.91%,2,Tuesday,44,Weekday,10,,,,,,
28/10/2025,FCHBLRHAR01,5,12,13,14,14,4,6,1,5,6,6,4,17,7,8,5,6,0,133,12.78%,2,Tuesday,44,Weekday,10,,,,,,
28/10/2025,FCHBLRHOO01,0,3,2,3,4,0,4,4,0,0,1,2,1,1,2,0,0,0,27,14.81%,2,Tuesday,44,Weekday,10,,,,,,
28/10/2025,FCHBLRHSR01,7,12,14,14,10,2,4,3,2,1,10,9,13,4,14,8,2,2,131,10.69%,2,Tuesday,44,Weekday,10,,,,,,
28/10/2025,FCHBLRJPN01,5,7,16,15,13,2,11,4,3,3,3,10,5,7,4,2,3,1,114,14.04%,2,Tuesday,44,Weekday,10,,,,,,
28/10/2025,FCHBLRKOR01,2,12,12,8,7,5,3,3,4,4,6,5,10,8,5,2,3,0,99,12.12%,2,Tuesday,44,Weekday,10,,,,,,
28/10/2025,FCHBLRWHF01,8,10,22,14,9,15,7,11,6,6,10,12,10,10,9,3,1,0,163,13.50%,2,Tuesday,44,Weekday,10,,,,,,
28/10/2025,FCHBLRDOD01,3,5,10,8,5,1,6,7,4,5,6,4,4,5,7,2,2,1,85,11.76%,2,Tuesday,44,Weekday,10,,,,,,
28/10/2025,FCHBLRVAR01,7,11,9,14,7,5,8,3,2,7,7,8,8,4,6,1,4,1,112,12.50%,2,Tuesday,44,Weekday,10,,,,,,
28/10/2025,FCHBLRHSAF01,0,2,9,6,9,2,2,6,1,3,1,6,4,4,4,2,1,0,62,14.52%,2,Tuesday,44,Weekday,10,,,,,,
28/10/2025,FCHBLRSJR01,14,50,35,31,24,15,12,19,19,14,19,23,31,25,22,13,6,3,375,13.33%,2,Tuesday,44,Weekday,10,,,,,,
27/10/2025,FCHBLRVAR01,5,10,12,14,12,7,6,11,1,8,14,8,11,5,5,3,4,1,137,10.22%,1,Monday,44,Weekday,10,,,,,,
27/10/2025,all,48,102,132,132,93,77,62,49,46,70,68,78,110,73,69,50,26,11,1296,10.19%,1,Monday,44,Weekday,10,,,,,,
27/10/2025,FCHBLRHAR01,2,13,8,10,9,4,3,3,3,6,4,7,8,10,4,5,5,3,107,12.15%,1,Monday,44,Weekday,10,,,,,,
27/10/2025,FCHBLRHOO01,0,0,7,5,2,3,2,4,0,2,0,3,4,0,3,1,0,0,36,19.44%,1,Monday,44,Weekday,10,,,,,,
27/10/2025,FCHBLRHSR01,2,11,9,12,13,13,4,3,1,8,9,6,18,11,7,6,3,2,138,13.04%,1,Monday,44,Weekday,10,,,,,,
27/10/2025,FCHBLRJPN01,4,8,15,13,11,6,7,4,2,10,3,9,9,6,10,4,4,1,126,11.90%,1,Monday,44,Weekday,10,,,,,,
27/10/2025,FCHBLRKOR01,5,8,10,15,8,8,4,1,6,3,4,9,8,5,5,6,1,2,108,13.89%,1,Monday,44,Weekday,10,,,,,,
27/10/2025,FCHBLRWHF01,8,14,12,16,15,10,7,6,7,8,14,10,9,12,10,5,5,0,168,9.52%,1,Monday,44,Weekday,10,,,,,,
27/10/2025,FCHBLRDOD01,2,6,10,11,4,6,3,5,5,5,5,8,7,6,5,2,1,1,92,11.96%,1,Monday,44,Weekday,10,,,,,,
27/10/2025,FCHBLRHSAF01,1,2,5,3,1,7,2,1,1,1,2,2,13,5,7,4,0,0,57,22.81%,1,Monday,44,Weekday,10,,,,,,
27/10/2025,FCHBLRSJR01,19,30,44,33,18,13,24,11,20,19,13,16,23,13,13,14,3,1,327,13.46%,1,Monday,44,Weekday,10,,,,,,
26/10/2025,FCHBLRVAR01,6,15,23,32,31,25,23,20,17,13,16,15,24,23,16,2,2,0,303,10.56%,7,Sunday,43,Weekend,10,,,,,,
26/10/2025,FCHBLRHSAF01,1,5,11,12,11,9,15,4,2,2,2,4,7,4,3,4,5,0,101,14.85%,7,Sunday,43,Weekend,10,,,,,,
26/10/2025,FCHBLRDOD01,2,11,8,23,15,6,5,5,6,6,6,9,11,5,5,4,6,1,134,17.16%,7,Sunday,43,Weekend,10,,,,,,
26/10/2025,FCHBLRHAR01,2,7,23,21,16,14,9,7,7,9,7,8,8,8,6,7,4,0,163,14.11%,7,Sunday,43,Weekend,10,,,,,,
26/10/2025,FCHBLRHOO01,1,1,2,3,1,2,7,4,6,3,2,5,4,3,3,0,0,0,47,14.89%,7,Sunday,43,Weekend,10,,,,,,
26/10/2025,FCHBLRHSR01,1,8,11,22,13,7,10,7,6,5,8,9,8,11,9,5,1,1,142,15.49%,7,Sunday,43,Weekend,10,,,,,,
26/10/2025,FCHBLRJPN01,0,3,16,21,19,17,4,4,10,5,3,5,11,7,5,2,3,1,136,15.44%,7,Sunday,43,Weekend,10,,,,,,
26/10/2025,all,22,89,164,230,186,133,119,86,79,71,81,95,121,105,85,43,31,7,1747,13.17%,7,Sunday,43,Weekend,10,,,,,,
26/10/2025,FCHBLRKOR01,2,6,10,12,13,9,9,5,2,5,4,3,7,5,3,3,4,1,103,12.62%,7,Sunday,43,Weekend,10,,,,,,
26/10/2025,FCHBLRWHF01,1,7,24,28,26,16,16,10,10,10,11,14,11,14,19,6,2,1,226,12.39%,7,Sunday,43,Weekend,10,,,,,,
26/10/2025,FCHBLRSJR01,6,26,36,56,41,28,21,20,13,13,22,23,30,25,16,10,4,2,392,14.29%,7,Sunday,43,Weekend,10,,,,,,
25/10/2025,FCHBLRVAR01,6,14,23,26,31,12,20,5,15,11,12,14,17,7,8,5,4,4,234,13.25%,6,Saturday,43,Weekend,10,,,,,,
25/10/2025,FCHBLRDOD01,9,29,30,19,24,9,8,4,14,5,13,12,8,6,4,3,0,0,197,15.23%,6,Saturday,43,Weekend,10,,,,,,
25/10/2025,FCHBLRHSAF01,1,3,10,12,10,4,15,5,3,4,6,6,10,5,4,7,4,2,111,13.51%,6,Saturday,43,Weekend,10,,,,,,
25/10/2025,FCHBLRSJR01,17,35,51,42,37,37,21,14,18,17,30,19,35,22,9,12,5,1,422,12.09%,6,Saturday,43,Weekend,10,,,,,,
25/10/2025,FCHBLRHAR01,9,7,19,18,11,12,5,7,6,5,3,5,9,7,4,3,3,0,133,14.29%,6,Saturday,43,Weekend,10,,,,,,
25/10/2025,FCHBLRHSR01,0,6,9,19,14,18,7,10,4,4,3,8,9,7,8,4,2,0,132,14.39%,6,Saturday,43,Weekend,10,,,,,,
25/10/2025,FCHBLRJPN01,3,8,14,17,9,8,6,11,4,4,3,5,5,3,6,2,2,0,110,15.45%,6,Saturday,43,Weekend,10,,,,,,
25/10/2025,all,52,124,189,200,157,129,105,76,80,56,82,91,121,70,53,44,23,7,1659,12.06%,6,Saturday,43,Weekend,10,,,,,,
25/10/2025,FCHBLRKOR01,2,5,11,20,8,6,7,4,4,0,4,6,8,6,3,3,1,0,98,20.41%,6,Saturday,43,Weekend,10,,,,,,
25/10/2025,FCHBLRWHF01,5,17,22,27,13,23,16,16,12,6,8,16,20,7,7,5,2,0,222,12.16%,6,Saturday,43,Weekend,10,,,,,,
24/10/2025,all,42,76,92,107,76,58,59,48,58,46,58,82,74,84,71,45,20,11,1107,9.67%,5,Friday,43,Weekday,10,,,,,,
24/10/2025,FCHBLRDOD01,0,2,7,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,25,28.00%,5,Friday,43,Weekday,10,,,,,,
24/10/2025,FCHBLRHAR01,6,10,9,10,5,7,7,8,7,3,5,6,7,9,9,4,2,2,116,8.62%,5,Friday,43,Weekday,10,,,,,,
24/10/2025,FCHBLRHOO01,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,100.00%,5,Friday,43,Weekday,10,,,,,,
24/10/2025,FCHBLRHSR01,2,6,11,14,8,3,7,5,1,6,8,7,10,7,10,9,2,0,116,12.07%,5,Friday,43,Weekday,10,,,,,,
24/10/2025,FCHBLRJPN01,3,12,10,15,4,7,4,2,3,4,5,7,6,8,5,1,0,2,98,15.31%,5,Friday,43,Weekday,10,,,,,,
24/10/2025,FCHBLRKOR01,7,8,7,13,9,4,6,2,8,4,5,13,12,8,6,5,3,1,121,10.74%,5,Friday,43,Weekday,10,,,,,,
24/10/2025,FCHBLRWHF01,5,10,11,12,15,9,7,7,7,5,5,8,13,15,11,5,4,3,152,9.87%,5,Friday,43,Weekday,10,,,,,,
24/10/2025,FCHBLRHSAF01,3,4,3,8,7,6,4,2,3,3,6,4,1,1,7,3,0,1,66,12.12%,5,Friday,43,Weekday,10,,,,,,
24/10/2025,FCHBLRVAR01,3,4,9,6,9,6,8,5,10,5,5,9,5,10,8,2,1,1,106,9.43%,5,Friday,43,Weekday,10,,,,,,
24/10/2025,FCHBLRSJR01,13,20,25,28,18,15,15,16,18,15,18,23,18,24,13,16,8,1,304,9.21%,5,Friday,43,Weekday,10,,,,,,
23/10/2025,all,44,68,94,98,76,68,50,38,35,41,37,71,77,66,61,41,23,8,996,9.84%,4,Thursday,43,Weekday,10,,,,,,
23/10/2025,FCHBLRDOD01,0,2,4,5,1,2,0,1,2,0,1,1,2,0,1,1,2,0,25,20.00%,4,Thursday,43,Weekday,10,,,,,,
23/10/2025,FCHBLRHAR01,8,9,11,10,9,2,6,3,5,9,5,4,5,8,4,2,2,1,103,10.68%,4,Thursday,43,Weekday,10,,,,,,
23/10/2025,FCHBLRHSR01,4,5,7,6,6,7,7,5,2,3,7,8,8,7,8,4,3,1,98,8.16%,4,Thursday,43,Weekday,10,,,,,,
23/10/2025,FCHBLRJPN01,2,8,13,11,8,12,5,3,2,7,3,5,9,9,5,6,1,2,111,11.71%,4,Thursday,43,Weekday,10,,,,,,
23/10/2025,FCHBLRKOR01,4,5,11,8,6,3,4,3,2,1,6,3,6,4,5,6,2,1,80,13.75%,4,Thursday,43,Weekday,10,,,,,,
23/10/2025,FCHBLRWHF01,7,9,9,16,14,10,5,8,8,3,4,15,9,14,6,5,1,0,143,11.19%,4,Thursday,43,Weekday,10,,,,,,
23/10/2025,FCHBLRVAR01,1,3,8,12,4,7,10,1,1,3,2,15,9,2,8,1,3,1,91,16.48%,4,Thursday,43,Weekday,10,,,,,,
23/10/2025,FCHBLRHSAF01,1,3,6,2,3,5,2,0,2,1,2,5,5,2,5,4,2,1,51,11.76%,4,Thursday,43,Weekday,10,,,,,,
23/10/2025,FCHBLRSJR01,17,24,25,28,25,20,11,14,11,14,7,15,24,20,19,12,7,1,294,9.52%,4,Thursday,43,Weekday,10,,,,,,
22/10/2025,FCHBLRHSAF01,0,0,10,9,7,12,3,2,3,4,2,5,3,1,5,2,1,0,69,17.39%,3,Wednesday,43,Weekday,10,,,,,,
22/10/2025,all,20,63,108,119,102,70,68,53,40,50,55,78,63,54,46,32,17,9,1047,11.37%,3,Wednesday,43,Weekday,10,,,,,,
22/10/2025,FCHBLRDOD01,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,100.00%,3,Wednesday,43,Weekday,10,,,,,,
22/10/2025,FCHBLRHAR01,0,7,10,15,10,6,5,5,2,5,6,8,3,3,7,4,2,0,98,15.31%,3,Wednesday,43,Weekday,10,,,,,,
22/10/2025,FCHBLRHSR01,2,8,7,9,13,8,6,8,6,4,3,4,9,2,8,3,2,0,102,12.75%,3,Wednesday,43,Weekday,10,,,,,,
22/10/2025,FCHBLRJPN01,2,5,12,11,9,6,6,6,5,4,6,8,4,7,6,2,2,2,103,11.65%,3,Wednesday,43,Weekday,10,,,,,,
22/10/2025,FCHBLRKOR01,1,5,10,14,4,7,7,1,3,10,4,3,7,7,2,1,2,1,89,15.73%,3,Wednesday,43,Weekday,10,,,,,,
22/10/2025,FCHBLRWHF01,4,17,17,19,16,7,8,10,9,7,9,8,9,7,2,3,6,0,158,12.03%,3,Wednesday,43,Weekday,10,,,,,,
22/10/2025,FCHBLRVAR01,2,5,10,13,9,5,6,1,1,1,2,10,5,5,1,1,1,5,83,15.66%,3,Wednesday,43,Weekday,10,,,,,,
22/10/2025,FCHBLRSJR01,9,16,32,29,34,19,27,20,11,15,23,32,21,22,15,16,1,1,343,9.91%,3,Wednesday,43,Weekday,10,,,,,,
21/10/2025,all,18,41,84,83,92,93,76,47,34,40,34,63,73,50,38,21,13,4,904,10.29%,2,Tuesday,43,Weekday,10,,,,,,
21/10/2025,FCHBLRHAR01,1,4,4,7,11,9,7,5,3,5,1,4,7,5,2,4,1,0,80,13.75%,2,Tuesday,43,Weekday,10,,,,,,
21/10/2025,FCHBLRHSR01,4,3,8,4,11,15,9,7,2,2,3,4,9,3,6,0,2,0,92,16.30%,2,Tuesday,43,Weekday,10,,,,,,
21/10/2025,FCHBLRJPN01,1,6,10,12,7,7,8,4,0,2,0,6,5,8,4,4,1,0,85,14.12%,2,Tuesday,43,Weekday,10,,,,,,
21/10/2025,FCHBLRKOR01,3,1,8,9,10,6,5,1,2,4,1,4,7,1,6,2,0,1,71,14.08%,2,Tuesday,43,Weekday,10,,,,,,
21/10/2025,FCHBLRWHF01,3,10,9,14,15,19,14,10,8,8,4,11,22,13,4,2,1,0,167,13.17%,2,Tuesday,43,Weekday,10,,,,,,
21/10/2025,FCHBLRHSAF01,0,0,8,7,8,3,6,2,2,3,3,4,4,3,3,2,0,1,59,13.56%,2,Tuesday,43,Weekday,10,,,,,,
21/10/2025,FCHBLRVAR01,0,1,7,10,4,10,4,3,2,8,3,5,5,5,2,2,6,0,77,12.99%,2,Tuesday,43,Weekday,10,,,,,,
21/10/2025,FCHBLRSJR01,6,16,30,20,26,24,23,15,15,8,19,25,14,12,11,5,2,2,273,10.99%,2,Tuesday,43,Weekday,10,,,,,,
20/10/2025,FCHBLRHSAF01,0,3,12,9,7,1,6,4,6,4,10,6,7,1,2,0,0,0,78,15.38%,1,Monday,43,Weekday,10,,,,,,
20/10/2025,FCHBLRVAR01,5,9,13,19,18,6,7,8,6,5,4,5,4,0,0,2,0,1,112,16.96%,1,Monday,43,Weekday,10,,,,,,
20/10/2025,all,35,84,133,160,129,85,84,65,51,64,79,58,61,20,22,13,6,9,1158,13.82%,1,Monday,43,Weekday,10,,,,,,
20/10/2025,FCHBLRHAR01,5,11,18,19,12,5,11,8,6,8,2,8,6,2,2,0,2,1,126,15.08%,1,Monday,43,Weekday,10,,,,,,
20/10/2025,FCHBLRHSR01,1,7,14,13,12,8,2,9,2,5,7,3,4,1,2,3,0,1,94,14.89%,1,Monday,43,Weekday,10,,,,,,
20/10/2025,FCHBLRJPN01,3,6,12,13,11,5,7,2,3,3,5,3,5,2,1,1,0,0,82,15.85%,1,Monday,43,Weekday,10,,,,,,
20/10/2025,FCHBLRKOR01,2,4,11,13,8,8,7,4,7,3,10,3,8,1,2,1,0,0,92,14.13%,1,Monday,43,Weekday,10,,,,,,
20/10/2025,FCHBLRWHF01,6,17,19,23,19,20,18,11,9,13,15,10,12,9,6,4,0,3,214,10.75%,1,Monday,43,Weekday,10,,,,,,
20/10/2025,FCHBLRSJR01,13,27,34,51,42,32,26,19,12,23,26,20,15,4,7,2,4,3,360,14.17%,1,Monday,43,Weekday,10,,,,,,
19/10/2025,FCHBLRVAR01,3,10,11,22,21,7,5,4,7,4,5,9,8,7,11,4,0,1,139,15.83%,7,Sunday,42,Weekend,10,,,,,,
19/10/2025,FCHBLRHSAF01,1,6,5,15,10,11,6,9,8,5,2,5,3,5,5,3,1,1,101,14.85%,7,Sunday,42,Weekend,10,,,,,,
19/10/2025,FCHBLRHAR01,1,6,13,26,13,12,13,6,8,7,8,6,3,3,7,2,1,1,136,19.12%,7,Sunday,42,Weekend,10,,,,,,
19/10/2025,FCHBLRHSR01,0,6,10,8,8,10,10,7,11,4,10,4,7,5,4,5,2,2,113,9.73%,7,Sunday,42,Weekend,10,,,,,,
19/10/2025,FCHBLRJPN01,4,12,17,11,6,14,2,4,4,4,3,11,7,6,5,6,0,3,119,14.29%,7,Sunday,42,Weekend,10,,,,,,
19/10/2025,all,20,62,120,155,120,107,81,59,77,47,60,74,73,60,64,35,13,15,1242,12.48%,7,Sunday,42,Weekend,10,,,,,,
19/10/2025,FCHBLRKOR01,1,3,6,2,10,9,7,4,4,3,1,9,3,7,4,0,2,2,77,12.99%,7,Sunday,42,Weekend,10,,,,,,
19/10/2025,FCHBLRWHF01,4,5,16,24,12,16,16,8,7,7,9,11,20,6,10,8,2,4,185,12.97%,7,Sunday,42,Weekend,10,,,,,,
19/10/2025,FCHBLRSJR01,6,14,42,47,40,28,22,17,28,13,22,19,22,21,18,7,5,1,372,12.63%,7,Sunday,42,Weekend,10,,,,,,
18/10/2025,FCHBLRVAR01,5,7,22,17,27,15,16,5,14,9,6,8,9,9,6,2,5,0,182,14.84%,6,Saturday,42,Weekend,10,,,,,,
18/10/2025,FCHBLRHSAF01,9,8,17,16,22,11,8,5,1,3,9,2,1,0,2,3,1,0,118,18.64%,6,Saturday,42,Weekend,10,,,,,,
18/10/2025,FCHBLRSJR01,9,27,54,40,42,40,23,30,21,27,23,17,25,15,17,3,5,2,420,12.86%,6,Saturday,42,Weekend,10,,,,,,
18/10/2025,FCHBLRHAR01,3,7,15,12,12,9,8,7,5,4,5,6,5,7,6,3,0,3,117,12.82%,6,Saturday,42,Weekend,10,,,,,,
18/10/2025,FCHBLRHSR01,0,8,14,10,18,6,3,4,4,8,6,8,6,9,1,1,3,1,110,16.36%,6,Saturday,42,Weekend,10,,,,,,
18/10/2025,FCHBLRJPN01,4,11,27,12,11,11,9,5,6,6,4,11,12,5,2,7,0,0,143,18.88%,6,Saturday,42,Weekend,10,,,,,,
18/10/2025,FCHBLRKOR01,2,7,3,10,7,8,6,2,0,7,7,9,6,6,4,6,3,0,93,10.75%,6,Saturday,42,Weekend,10,,,,,,
18/10/2025,all,39,83,171,152,157,114,88,72,60,72,66,71,70,63,43,29,17,6,1373,12.45%,6,Saturday,42,Weekend,10,,,,,,
18/10/2025,FCHBLRWHF01,7,8,19,35,18,14,15,14,9,8,6,10,6,12,5,4,0,0,190,18.42%,6,Saturday,42,Weekend,10,,,,,,
17/10/2025,all,32,72,105,89,73,57,38,46,25,53,56,54,59,61,35,32,21,13,921,11.40%,5,Friday,42,Weekday,10,,,,,,
17/10/2025,FCHBLRHAR01,6,8,6,7,5,6,0,2,3,6,3,2,2,5,5,1,2,0,69,11.59%,5,Friday,42,Weekday,10,,,,,,
17/10/2025,FCHBLRHSR01,2,7,11,13,5,10,5,2,2,7,9,4,4,12,4,8,2,2,109,11.93%,5,Friday,42,Weekday,10,,,,,,
17/10/2025,FCHBLRJPN01,2,10,19,9,5,4,3,4,1,3,4,3,5,2,5,3,2,2,86,22.09%,5,Friday,42,Weekday,10,,,,,,
17/10/2025,FCHBLRKOR01,4,3,6,7,10,8,5,6,1,7,4,10,4,6,4,5,4,3,97,10.31%,5,Friday,42,Weekday,10,,,,,,
17/10/2025,FCHBLRWHF01,7,12,18,16,18,10,10,7,3,7,10,10,9,8,7,3,7,1,163,11.04%,5,Friday,42,Weekday,10,,,,,,
17/10/2025,FCHBLRVAR01,3,4,11,7,7,2,3,4,6,5,10,7,7,5,3,5,1,0,90,12.22%,5,Friday,42,Weekday,10,,,,,,
17/10/2025,FCHBLRHSAF01,1,2,2,3,3,0,3,3,2,3,1,2,7,5,1,0,0,1,39,17.95%,5,Friday,42,Weekday,10,,,,,,
17/10/2025,FCHBLRSJR01,7,26,32,27,20,17,9,18,7,15,15,16,21,18,6,7,3,4,268,11.94%,5,Friday,42,Weekday,10,,,,,,
16/10/2025,all,32,79,105,87,84,58,54,30,28,45,49,45,69,44,42,39,26,11,927,11.33%,4,Thursday,42,Weekday,10,,,,,,
16/10/2025,FCHBLRHAR01,4,9,10,6,8,4,2,0,3,5,4,2,4,8,4,7,3,2,85,11.76%,4,Thursday,42,Weekday,10,,,,,,
16/10/2025,FCHBLRHSR01,1,15,10,11,9,13,6,2,3,8,7,6,11,4,7,0,5,3,121,12.40%,4,Thursday,42,Weekday,10,,,,,,
16/10/2025,FCHBLRJPN01,1,4,10,8,6,5,4,3,0,7,4,2,6,3,9,2,1,0,75,13.33%,4,Thursday,42,Weekday,10,,,,,,
16/10/2025,FCHBLRKOR01,5,4,10,2,10,4,3,2,1,5,4,6,3,2,3,4,7,1,76,13.16%,4,Thursday,42,Weekday,10,,,,,,
16/10/2025,FCHBLRWHF01,7,12,19,16,12,12,8,6,5,5,9,4,14,9,7,8,1,0,154,12.34%,4,Thursday,42,Weekday,10,,,,,,
16/10/2025,FCHBLRHSAF01,2,1,6,7,4,1,2,4,2,3,2,2,4,3,4,1,1,0,49,14.29%,4,Thursday,42,Weekday,10,,,,,,
16/10/2025,FCHBLRVAR01,2,5,6,4,2,3,3,2,6,3,2,2,6,5,3,1,3,0,58,10.34%,4,Thursday,42,Weekday,10,,,,,,
16/10/2025,FCHBLRSJR01,10,29,34,33,33,16,26,11,8,9,17,21,21,10,5,16,5,5,309,11.00%,4,Thursday,42,Weekday,10,,,,,,
15/10/2025,all,56,83,100,91,77,45,53,37,41,44,65,61,46,66,45,35,19,7,971,10.30%,3,Wednesday,42,Weekday,10,,,,,,
15/10/2025,FCHBLRHAR01,6,7,7,6,7,5,1,2,5,4,6,3,6,6,6,7,1,2,87,8.05%,3,Wednesday,42,Weekday,10,,,,,,
15/10/2025,FCHBLRHSR01,6,13,9,6,14,8,6,2,7,4,6,9,10,8,3,4,3,1,119,11.76%,3,Wednesday,42,Weekday,10,,,,,,
15/10/2025,FCHBLRJPN01,3,10,14,7,7,3,4,0,5,6,2,7,3,6,2,3,1,0,83,16.87%,3,Wednesday,42,Weekday,10,,,,,,
15/10/2025,FCHBLRKOR01,5,8,13,5,3,4,6,4,2,2,2,3,6,9,4,2,1,0,79,16.46%,3,Wednesday,42,Weekday,10,,,,,,
